cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalpaaappp:416,ABalpaaappp,416,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:417,ABalpaaappp,417,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:418,ABalpaaappp,418,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:419,ABalpaaappp,419,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:420,ABalpaaappp,420,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:421,ABalpaaappp,421,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:422,ABalpaaappp,422,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:423,ABalpaaappp,423,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:424,ABalpaaappp,424,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:425,ABalpaaappp,425,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:426,ABalpaaappp,426,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:427,ABalpaaappp,427,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:428,ABalpaaappp,428,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:429,ABalpaaappp,429,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:430,ABalpaaappp,430,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:431,ABalpaaappp,431,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:432,ABalpaaappp,432,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:433,ABalpaaappp,433,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:434,ABalpaaappp,434,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:435,ABalpaaappp,435,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:436,ABalpaaappp,436,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:437,ABalpaaappp,437,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:438,ABalpaaappp,438,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:439,ABalpaaappp,439,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:440,ABalpaaappp,440,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:441,ABalpaaappp,441,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:442,ABalpaaappp,442,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:443,ABalpaaappp,443,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:444,ABalpaaappp,444,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:445,ABalpaaappp,445,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:446,ABalpaaappp,446,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:447,ABalpaaappp,447,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:448,ABalpaaappp,448,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:449,ABalpaaappp,449,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:450,ABalpaaappp,450,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:451,ABalpaaappp,451,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:452,ABalpaaappp,452,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:453,ABalpaaappp,453,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:454,ABalpaaappp,454,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:455,ABalpaaappp,455,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:456,ABalpaaappp,456,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:457,ABalpaaappp,457,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:458,ABalpaaappp,458,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:459,ABalpaaappp,459,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:460,ABalpaaappp,460,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:461,ABalpaaappp,461,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:462,ABalpaaappp,462,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:463,ABalpaaappp,463,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:464,ABalpaaappp,464,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:465,ABalpaaappp,465,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:466,ABalpaaappp,466,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:467,ABalpaaappp,467,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:468,ABalpaaappp,468,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:469,ABalpaaappp,469,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:470,ABalpaaappp,470,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:471,ABalpaaappp,471,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:472,ABalpaaappp,472,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:473,ABalpaaappp,473,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:474,ABalpaaappp,474,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:475,ABalpaaappp,475,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:476,ABalpaaappp,476,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:477,ABalpaaappp,477,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:478,ABalpaaappp,478,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:479,ABalpaaappp,479,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:480,ABalpaaappp,480,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:481,ABalpaaappp,481,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:482,ABalpaaappp,482,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:483,ABalpaaappp,483,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:484,ABalpaaappp,484,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:485,ABalpaaappp,485,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:486,ABalpaaappp,486,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:487,ABalpaaappp,487,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:488,ABalpaaappp,488,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:489,ABalpaaappp,489,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:490,ABalpaaappp,490,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:491,ABalpaaappp,491,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:492,ABalpaaappp,492,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:493,ABalpaaappp,493,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:494,ABalpaaappp,494,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:495,ABalpaaappp,495,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:496,ABalpaaappp,496,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:497,ABalpaaappp,497,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:498,ABalpaaappp,498,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:499,ABalpaaappp,499,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:500,ABalpaaappp,500,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:501,ABalpaaappp,501,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:502,ABalpaaappp,502,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:503,ABalpaaappp,503,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:504,ABalpaaappp,504,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:505,ABalpaaappp,505,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:506,ABalpaaappp,506,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:507,ABalpaaappp,507,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:508,ABalpaaappp,508,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:509,ABalpaaappp,509,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:510,ABalpaaappp,510,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:511,ABalpaaappp,511,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:512,ABalpaaappp,512,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:513,ABalpaaappp,513,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:514,ABalpaaappp,514,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:515,ABalpaaappp,515,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:516,ABalpaaappp,516,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:517,ABalpaaappp,517,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:518,ABalpaaappp,518,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:519,ABalpaaappp,519,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:520,ABalpaaappp,520,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:521,ABalpaaappp,521,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:522,ABalpaaappp,522,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:523,ABalpaaappp,523,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:524,ABalpaaappp,524,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:525,ABalpaaappp,525,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:526,ABalpaaappp,526,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:527,ABalpaaappp,527,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:528,ABalpaaappp,528,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:529,ABalpaaappp,529,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:530,ABalpaaappp,530,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:531,ABalpaaappp,531,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:532,ABalpaaappp,532,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:533,ABalpaaappp,533,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:534,ABalpaaappp,534,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:535,ABalpaaappp,535,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:536,ABalpaaappp,536,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:537,ABalpaaappp,537,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:538,ABalpaaappp,538,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:539,ABalpaaappp,539,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:540,ABalpaaappp,540,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:541,ABalpaaappp,541,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:542,ABalpaaappp,542,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:543,ABalpaaappp,543,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:544,ABalpaaappp,544,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:545,ABalpaaappp,545,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:546,ABalpaaappp,546,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:547,ABalpaaappp,547,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:548,ABalpaaappp,548,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:549,ABalpaaappp,549,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:550,ABalpaaappp,550,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,153,-24847,-60,-68,153,12.3,150,339,38,136551,44.0
ABalpaap:134,ABalpaap,134,152,-24848,-62,-68,152,9.3,152,346,42,163166,46.0
ABalpaap:135,ABalpaap,135,152,-24848,-62,-68,152,9.3,152,346,42,163166,46.0
ABalpaap:136,ABalpaap,136,147,-24853,-44,-41,147,15.5,162,332,42,159571,42.0
ABalpaap:137,ABalpaap,137,147,-24853,-44,-41,147,15.5,162,332,42,159571,42.0
ABalpaap:138,ABalpaap,138,112,-24888,-116,-126,112,14,160,339,42,173026,43.0
ABalpaap:139,ABalpaap,139,112,-24888,-116,-126,112,14,160,339,42,173026,43.0
ABalpaap:140,ABalpaap,140,140,-24860,-82,-85,140,9.3,158,341,42,169150,46.0
ABalpaap:141,ABalpaap,141,140,-24860,-82,-85,140,9.3,158,341,42,169150,46.0
ABalpaap:142,ABalpaap,142,199,-24801,-18,-20,199,9.3,151,350,46,225829,46.0
ABalpaap:143,ABalpaap,143,199,-24801,-18,-20,199,9.3,151,350,46,225829,46.0
ABalpaap:144,ABalpaap,144,163,-24837,-38,-40,163,10.7,151,352,42,200723,45.0
ABalpaap:145,ABalpaap,145,163,-24837,-38,-40,163,10.7,151,352,42,200723,45.0
ABalpaap:146,ABalpaap,146,58,-24942,-162,-170,58,10.7,132,332,42,199578,45.0
ABalpaap:147,ABalpaap,147,58,-24942,-162,-170,58,10.7,132,332,42,199578,45.0
ABalpaap:148,ABalpaap,148,128,-24872,-72,-78,128,10.7,120,328,42,206652,45.0
ABalpaap:149,ABalpaap,149,128,-24872,-72,-78,128,10.7,120,328,42,206652,45.0
ABalpaap:150,ABalpaap,150,205,-24795,-23,-26,205,7.6,122,323,42,205167,47.0
ABalpaap:151,ABalpaap,151,205,-24795,-23,-26,205,7.6,122,323,42,205167,47.0
ABalpaap:152,ABalpaap,152,183,-24817,-24,-23,183,7.6,128,321,42,209096,47.0
ABalpaap:153,ABalpaap,153,183,-24817,-24,-23,183,7.6,128,321,42,209096,47.0
ABalpaap:154,ABalpaap,154,111,-24889,-100,-103,111,9.3,120,300,46,257042,46.0
ABalpaap:155,ABalpaap,155,111,-24889,-100,-103,111,9.3,120,300,46,257042,46.0
ABalpaap:156,ABalpaap,156,47,-24953,-163,-163,47,9.3,118,305,42,164536,46.0
ABalpaap:157,ABalpaap,157,47,-24953,-163,-163,47,9.3,118,305,42,164536,46.0
ABalpaap:158,ABalpaap,158,47,-24953,-180,-184,47,12.3,122,305,42,172652,44.0
ABalpaap:159,ABalpaap,159,47,-24953,-180,-184,47,12.3,122,305,42,172652,44.0
ABalpaap:160,ABalpaap,160,160,-24840,-15,-20,160,10.7,122,307,46,208600,45.0
ABalpaap:161,ABalpaap,161,160,-24840,-15,-20,160,10.7,122,307,46,208600,45.0
ABalpaap:162,ABalpaap,162,96,-24904,-95,-97,96,12.3,122,296,38,147720,44.0
ABalpaap:163,ABalpaap,163,96,-24904,-95,-97,96,12.3,122,296,38,147720,44.0
ABalpaap:164,ABalpaap,164,74,-24926,-98,-100,74,12.3,118,294,42,179705,44.0
ABalpaap:165,ABalpaap,165,74,-24926,-98,-100,74,12.3,118,294,42,179705,44.0
ABalpaap:166,ABalpaap,166,98,-24902,-86,-83,98,10.7,116,287,46,245145,45.0
ABalpaap:167,ABalpaap,167,98,-24902,-86,-83,98,10.7,116,287,46,245145,45.0
ABalpaap:168,ABalpaap,168,58,-24942,-105,-109,58,10.7,111,275,42,220862,45.0
ABalpaap:169,ABalpaap,169,58,-24942,-105,-109,58,10.7,111,275,42,220862,45.0
ABalpaap:170,ABalpaap,170,105,-24895,-68,-68,105,7.6,122,289,42,214296,47.0
ABalpaap:171,ABalpaap,171,105,-24895,-68,-68,105,7.6,122,289,42,214296,47.0
ABalpaapa:172,ABalpaapa,172,117,-24883,-84,-84,117,4.3,122,296,34,94342,49.0
ABalpaapa:173,ABalpaapa,173,144,-24856,-21,-22,144,7.6,120,319,38,123474,47.0
ABalpaapa:174,ABalpaapa,174,144,-24856,-21,-22,144,7.6,120,319,38,123474,47.0
ABalpaapa:175,ABalpaapa,175,163,-24837,-7,-9,163,12.3,110,317,34,86884,44.0
ABalpaapa:176,ABalpaapa,176,163,-24837,-7,-9,163,12.3,110,317,34,86884,44.0
ABalpaapa:177,ABalpaapa,177,277,-24723,103,103,277,10.7,100,308,38,122737,45.0
ABalpaapa:178,ABalpaapa,178,277,-24723,103,103,277,10.7,100,308,38,122737,45.0
ABalpaapa:179,ABalpaapa,179,138,-24862,-55,-56,138,9.3,104,303,38,131374,46.0
ABalpaapa:180,ABalpaapa,180,138,-24862,-55,-56,138,9.3,104,303,38,131374,46.0
ABalpaapa:181,ABalpaapa,181,93,-24907,-68,-68,93,12.3,108,317,34,106143,44.0
ABalpaapa:182,ABalpaapa,182,186,-24814,18,17,186,14,108,310,38,150713,43.0
ABalpaapa:183,ABalpaapa,183,186,-24814,18,17,186,14,108,310,38,150713,43.0
ABalpaapa:184,ABalpaapa,184,85,-24915,-91,-93,85,14,112,314,38,143613,43.0
ABalpaapa:185,ABalpaapa,185,85,-24915,-91,-93,85,14,112,314,38,143613,43.0
ABalpaapa:186,ABalpaapa,186,202,-24798,-4,-9,202,15.5,110,291,34,105682,42.0
ABalpaapa:187,ABalpaapa,187,202,-24798,-4,-9,202,15.5,110,291,34,105682,42.0
ABalpaapa:188,ABalpaapa,188,176,-24824,-22,-22,176,16.9,116,298,38,163771,41.0
ABalpaapa:189,ABalpaapa,189,176,-24824,-22,-22,176,16.9,116,298,38,163771,41.0
ABalpaapa:190,ABalpaapa,190,74,-24926,-106,-110,74,16.9,118,294,38,176693,41.0
ABalpaapa:191,ABalpaapa,191,74,-24926,-106,-110,74,16.9,118,294,38,176693,41.0
ABalpaapa:192,ABalpaapa,192,96,-24904,-119,-117,96,16.9,116,289,38,187251,41.0
ABalpaapa:193,ABalpaapa,193,80,-24920,-89,-94,80,18.6,116,294,38,199555,40.0
ABalpaapa:194,ABalpaapa,194,80,-24920,-89,-94,80,18.6,116,294,38,199555,40.0
ABalpaapa:195,ABalpaapa,195,128,-24872,-60,-61,128,15.5,114,296,42,214805,42.0
ABalpaapa:196,ABalpaapa,196,128,-24872,-60,-61,128,15.5,114,296,42,214805,42.0
ABalpaapa:197,ABalpaapa,197,160,-24840,-36,-38,160,16.9,116,305,38,201469,41.0
ABalpaapa:198,ABalpaapa,198,160,-24840,-36,-38,160,16.9,116,305,38,201469,41.0
ABalpaapa:199,ABalpaapa,199,176,-24824,-23,-27,176,16.9,120,305,38,204116,41.0
ABalpaapa:200,ABalpaapa,200,176,-24824,-23,-27,176,16.9,120,305,38,204116,41.0
ABalpaapa:201,ABalpaapa,201,128,-24872,-92,-93,128,16.9,116,314,38,203975,41.0
ABalpaapa:202,ABalpaapa,202,239,-24761,11,9,239,18.6,122,325,38,213501,40.0
ABalpaapa:203,ABalpaapa,203,239,-24761,11,9,239,18.6,122,325,38,213501,40.0
ABalpaapa:204,ABalpaapa,204,187,-24813,-11,-13,187,18.6,126,328,42,258453,40.0
ABalpaapa:205,ABalpaapa,205,187,-24813,-11,-13,187,18.6,126,328,42,258453,40.0
ABalpaapa:206,ABalpaapa,206,257,-24743,78,68,257,18.6,122,323,42,280626,40.0
ABalpaapa:207,ABalpaapa,207,257,-24743,78,68,257,18.6,122,323,42,280626,40.0
ABalpaapa:208,ABalpaapa,208,113,-24887,-82,-76,113,20.2,122,314,42,289594,39.0
ABalpaapa:209,ABalpaapa,209,113,-24887,-82,-76,113,20.2,122,314,42,289594,39.0
ABalpaapa:210,ABalpaapa,210,124,-24876,-56,-71,124,18.6,120,314,42,281905,40.0
ABalpaapa:211,ABalpaapa,211,124,-24876,-56,-71,124,18.6,120,314,42,281905,40.0
ABalpaapa:212,ABalpaapa,212,176,-24824,14,13,176,20.2,118,307,38,222679,39.0
ABalpaapa:213,ABalpaapa,213,105,-24895,-91,-95,105,21.9,124,303,38,232795,38.0
ABalpaapa:214,ABalpaapa,214,105,-24895,-91,-95,105,21.9,124,303,38,232795,38.0
ABalpaapa:215,ABalpaapa,215,138,-24862,-32,-28,138,21.9,120,296,38,239870,38.0
ABalpaapa:216,ABalpaapa,216,138,-24862,-32,-28,138,21.9,120,296,38,239870,38.0
ABalpaapa:217,ABalpaapa,217,112,-24888,-40,-42,112,20.2,124,293,38,257889,39.0
ABalpaapa:218,ABalpaapa,218,112,-24888,-40,-42,112,20.2,124,293,38,257889,39.0
ABalpaapa:219,ABalpaapa,219,70,-24930,-120,-119,70,20.2,128,296,34,187302,39.0
ABalpaapa:220,ABalpaapa,220,70,-24930,-120,-119,70,20.2,128,296,34,187302,39.0
ABalpaapaa:221,ABalpaapaa,221,217,-24783,81,85,217,14,115,282,30,114970,43.0
ABalpaapaa:222,ABalpaapaa,222,217,-24783,81,85,217,14,115,282,30,114970,43.0
ABalpaapaa:223,ABalpaapaa,223,217,-24783,81,85,217,14,115,282,30,114970,43.0
ABalpaapaa:224,ABalpaapaa,224,140,-24860,-43,-60,140,12.3,116,287,34,137539,44.0
ABalpaapaa:225,ABalpaapaa,225,140,-24860,-43,-60,140,12.3,116,287,34,137539,44.0
ABalpaapaa:226,ABalpaapaa,226,140,-24860,-43,-60,140,12.3,116,287,34,137539,44.0
ABalpaapaa:227,ABalpaapaa,227,140,-24860,-43,-60,140,12.3,116,287,34,137539,44.0
ABalpaapaa:228,ABalpaapaa,228,93,-24907,-83,-95,93,15.5,118,284,34,127628,42.0
ABalpaapaa:229,ABalpaapaa,229,93,-24907,-83,-95,93,15.5,118,284,34,127628,42.0
ABalpaapaa:230,ABalpaapaa,230,93,-24907,-83,-95,93,15.5,118,284,34,127628,42.0
ABalpaapaa:231,ABalpaapaa,231,93,-24907,-83,-95,93,15.5,118,284,34,127628,42.0
ABalpaapaa:232,ABalpaapaa,232,93,-24907,-98,-107,93,14,108,289,34,145702,43.0
ABalpaapaa:233,ABalpaapaa,233,93,-24907,-98,-107,93,14,108,289,34,145702,43.0
ABalpaapaa:234,ABalpaapaa,234,93,-24907,-98,-107,93,14,108,289,34,145702,43.0
ABalpaapaa:235,ABalpaapaa,235,93,-24907,-98,-107,93,14,108,289,34,145702,43.0
ABalpaapaa:236,ABalpaapaa,236,93,-24907,-112,-136,93,14,111,283,34,145702,43.0
ABalpaapaa:237,ABalpaapaa,237,93,-24907,-112,-136,93,14,111,283,34,145702,43.0
ABalpaapaa:238,ABalpaapaa,238,93,-24907,-112,-136,93,14,111,283,34,145702,43.0
ABalpaapaa:239,ABalpaapaa,239,93,-24907,-112,-136,93,14,111,283,34,145702,43.0
ABalpaapaa:240,ABalpaapaa,240,140,-24860,-9,-21,140,14,115,278,34,149870,43.0
ABalpaapaa:241,ABalpaapaa,241,140,-24860,-9,-21,140,14,115,278,34,149870,43.0
ABalpaapaa:242,ABalpaapaa,242,140,-24860,-9,-21,140,14,115,278,34,149870,43.0
ABalpaapaa:243,ABalpaapaa,243,140,-24860,-9,-21,140,14,115,278,34,149870,43.0
ABalpaapaa:244,ABalpaapaa,244,70,-24930,-119,-103,70,16.9,113,278,34,162360,41.0
ABalpaapaa:245,ABalpaapaa,245,70,-24930,-119,-103,70,16.9,113,278,34,162360,41.0
ABalpaapaa:246,ABalpaapaa,246,70,-24930,-119,-103,70,16.9,113,278,34,162360,41.0
ABalpaapaa:247,ABalpaapaa,247,70,-24930,-119,-103,70,16.9,113,278,34,162360,41.0
ABalpaapaa:248,ABalpaapaa,248,70,-24930,-119,-103,70,16.9,113,278,34,162360,41.0
ABalpaapaa:249,ABalpaapaa,249,273,-24727,145,137,273,18.6,111,275,26,92376,40.0
ABalpaapaa:250,ABalpaapaa,250,273,-24727,145,137,273,18.6,111,275,26,92376,40.0
ABalpaapaa:251,ABalpaapaa,251,273,-24727,145,137,273,18.6,111,275,26,92376,40.0
ABalpaapaa:252,ABalpaapaa,252,273,-24727,145,137,273,18.6,111,275,26,92376,40.0
ABalpaapaa:253,ABalpaapaa,253,279,-24721,131,126,279,24.9,109,268,30,135632,36.0
ABalpaapaa:254,ABalpaapaa,254,279,-24721,131,126,279,24.9,109,268,30,135632,36.0
ABalpaapaa:255,ABalpaapaa,255,279,-24721,131,126,279,24.9,109,268,30,135632,36.0
ABalpaapaa:256,ABalpaapaa,256,279,-24721,131,126,279,24.9,109,268,30,135632,36.0
ABalpaapaa:257,ABalpaapaa,257,124,-24876,-27,-21,124,24.9,111,268,30,148408,36.0
ABalpaapaa:258,ABalpaapaa,258,124,-24876,-27,-21,124,24.9,111,268,30,148408,36.0
ABalpaapaa:259,ABalpaapaa,259,124,-24876,-27,-21,124,24.9,111,268,30,148408,36.0
ABalpaapaa:260,ABalpaapaa,260,124,-24876,-27,-21,124,24.9,111,268,30,148408,36.0
ABalpaapaa:261,ABalpaapaa,261,85,-24915,-118,-112,85,24.9,113,280,34,186647,36.0
ABalpaapaa:262,ABalpaapaa,262,85,-24915,-118,-112,85,24.9,113,280,34,186647,36.0
ABalpaapaa:263,ABalpaapaa,263,85,-24915,-118,-112,85,24.9,113,280,34,186647,36.0
ABalpaapaa:264,ABalpaapaa,264,85,-24915,-118,-112,85,24.9,113,280,34,186647,36.0
ABalpaapaa:265,ABalpaapaa,265,93,-24907,-63,-65,93,24.9,118,282,34,182816,36.0
ABalpaapaa:266,ABalpaapaa,266,93,-24907,-63,-65,93,24.9,118,282,34,182816,36.0
ABalpaapaa:267,ABalpaapaa,267,93,-24907,-63,-65,93,24.9,118,282,34,182816,36.0
ABalpaapaa:268,ABalpaapaa,268,93,-24907,-63,-65,93,24.9,118,282,34,182816,36.0
ABalpaapaa:269,ABalpaapaa,269,155,-24845,-11,-25,155,23.5,116,284,30,149403,37.0
ABalpaapaa:270,ABalpaapaa,270,155,-24845,-11,-25,155,23.5,116,284,30,149403,37.0
ABalpaapaa:271,ABalpaapaa,271,155,-24845,-11,-25,155,23.5,116,284,30,149403,37.0
ABalpaapaa:272,ABalpaapaa,272,155,-24845,-11,-25,155,23.5,116,284,30,149403,37.0
ABalpaapaa:273,ABalpaapaa,273,225,-24775,71,45,225,24.9,120,289,34,202443,36.0
ABalpaapaa:274,ABalpaapaa,274,225,-24775,71,45,225,24.9,120,289,34,202443,36.0
ABalpaapaa:275,ABalpaapaa,275,225,-24775,71,45,225,24.9,120,289,34,202443,36.0
ABalpaapaa:276,ABalpaapaa,276,225,-24775,71,45,225,24.9,120,289,34,202443,36.0
ABalpaapaa:277,ABalpaapaa,277,225,-24775,71,45,225,24.9,120,289,34,202443,36.0
ABalpaapaa:278,ABalpaapaa,278,23,-24977,-129,-128,23,24.9,117,280,34,202717,36.0
ABalpaapaa:279,ABalpaapaa,279,23,-24977,-129,-128,23,24.9,117,280,34,202717,36.0
ABalpaapaa:280,ABalpaapaa,280,23,-24977,-129,-128,23,24.9,117,280,34,202717,36.0
ABalpaapaa:281,ABalpaapaa,281,23,-24977,-129,-128,23,24.9,117,280,34,202717,36.0
ABalpaapaa:282,ABalpaapaa,282,192,-24808,23,7,192,26.4,112,287,38,273225,35.0
ABalpaapaa:283,ABalpaapaa,283,192,-24808,23,7,192,26.4,112,287,38,273225,35.0
ABalpaapaa:284,ABalpaapaa,284,192,-24808,23,7,192,26.4,112,287,38,273225,35.0
ABalpaapaa:285,ABalpaapaa,285,192,-24808,23,7,192,26.4,112,287,38,273225,35.0
ABalpaapaa:286,ABalpaapaa,286,179,-24821,49,42,179,28.1,114,287,34,185332,34.0
ABalpaapaa:287,ABalpaapaa,287,179,-24821,49,42,179,28.1,114,287,34,185332,34.0
ABalpaapaa:288,ABalpaapaa,288,179,-24821,49,42,179,28.1,114,287,34,185332,34.0
ABalpaapaa:289,ABalpaapaa,289,179,-24821,49,42,179,28.1,114,287,34,185332,34.0
ABalpaapaa:290,ABalpaapaa,290,186,-24814,57,65,186,24.9,119,275,30,157495,36.0
